0,0,0,83.23667003,24.23599148,-50.01550978,-27.09308977,-3.011157867,59.35067518,-7.313188091,-26.68306211,16.81511333,6.673697387,-17.58460141,-2.758915049,-5.971461655,7.800664667,4.660140902,-0.220501203,9.760828403,-6.117745457,-2.936074006,-7.235314161,10.04793276,-3.520847976,-7.094064695,14.43593397,-6.248541263,1.773509858,-9.253382553,9.26572681,-19.24558196,14.5280982,9.882385687,-7.194925021,0.063624791,2.26339913,2.753312886,-2.12647742,-2.323385633,-22.75319592,26.68031099,-14.61764726,13.18210611,-1.320203895,-5.829315596,5.542666774,1.173177825,-1.871526932,-8.005935855,6.553282258,10.04259602,-8.758145462,-6.457193836,-1.705785826,1.59450997,6.22654651,0.75177419,-1.098533425,-0.718832831,5.154686832,-7.908311042,8.937576562,-6.791550198,-3.640886543,8.968996788,-7.127761178,4.221301126,-5.166835335,9.809384989,1.071463912,-9.992877788,7.102338718,-14.13582173,11.69493194,4.979278879,-10.76001635,8.098306903,-4.414491868,-2.274118802,4.646987941,-1.524576733,1.859036828,-0.910097487,-0.135565401,0.076556013,-2.082688846,0.936741171,-0.308358101,0.79538935,0.950249715,-2.030315984,-1.507963302,0.948354476,1.737938646,-1.261325195,2.189997374,-4.674123181,0.549875101,6.644315192,-7.481243813,-0.28956037,9.65010036,-7.352531375,-2.718396649,2.527760912,1.139733227,-1.19519166,-1.518617658,5.142730782,-4.80322484,6.701084237,-4.061761246,-3.835981144,2.832132552,-4.974746136,6.397974562,1.170837956,-5.250455627,2.165238826,133.1251538
0,0,0,88.2239713,24.50372108,-31.10660432,14.65690656,-59.53130218,25.59070129,30.29456727,-11.17661731,20.05946876,-26.01104262,4.686848027,-9.463555223,-3.709914199,2.920518966,2.083194869,8.683224987,6.490279243,-12.4034809,14.9657821,-18.89650302,10.5537656,-3.707570596,-1.856333746,1.421508283,0.220509265,1.612540493,-4.14930117,0.372720742,-5.100645418,5.768964142,12.11520702,-13.5337516,2.890541433,9.216564106,-2.872272787,-11.02498483,2.716371355,-11.79958034,15.69411063,-3.961660671,0.06044166,1.490838242,-0.819669721,7.033390723,-5.619308213,-1.84865677,7.775484399,-4.689743055,1.901636218,-3.806117631,-5.998571712,4.60623534,3.634000906,-6.774229212,3.288214283,8.036537225,-7.055081624,5.185575881,-4.790526001,6.974557772,-6.972261675,-5.754909939,14.04532653,-10.38319091,5.604652857,-5.732921478,8.045209084,2.56336358,-9.913886658,5.638306171,-6.851897999,0.742869658,13.25949286,-12.58722589,4.466876458,0.110122711,-4.081025825,3.307140371,0.180517991,0.597654669,-0.564079483,-0.063769629,-0.023134578,-1.206033751,-0.140125709,-0.33602573,-1.057871132,4.122615104,-3.183638847,-1.58809273,2.504247647,-1.05231567,-0.725030231,2.965493834,-3.460704235,0.859661793,1.031204027,-0.770930759,-0.871269454,4.643816409,-4.703711229,-1.557480871,1.020546125,1.000189894,1.190239676,-1.404335357,2.028353522,-1.755566719,4.102376754,-4.101405934,-3.206370053,3.187593371,-5.203034772,5.568354924,5.103646488,-9.338391033,3.430036199,133.0468704
0,0,0,77.85992028,39.11797634,-31.610333,0.490537029,-69.07242113,58.69660594,12.4784356,-10.3526378,28.85323472,-42.36249063,9.299273865,-7.110890532,8.546931044,-17.94761676,25.58129454,-14.72859401,16.76443558,-2.616734104,-4.158099125,-12.35889635,15.44439649,-6.615738341,1.228020865,-2.044333294,4.987624994,-6.646166078,-0.76671448,5.032386317,-12.77598483,8.816108371,11.09913813,-7.145601159,2.123392866,6.045197608,-7.309772544,-10.00936499,3.409285867,-1.061325059,-1.192713959,9.891211452,-10.01855762,4.542462798,6.885919696,-0.74065253,-7.282955502,7.257638947,5.689087016,-13.35221216,-1.160155624,9.054398778,-13.41753209,9.66611072,3.415230017,-10.15614939,4.460260694,6.77930054,-4.16759482,2.314222448,-2.700360061,5.662587095,-6.723275708,-7.379784127,16.35186068,-8.763400037,2.173743345,-1.595442372,1.09913673,6.087183489,-8.905213995,3.979889056,-0.823382704,-7.939059898,19.10303915,-13.26670291,0.772564017,3.874540019,-4.946868458,2.350056125,1.567251762,-0.592688298,-1.254727718,-0.068997153,2.266053788,-2.087077709,-1.529887677,0.073043742,-1.934696854,5.675711814,-2.515338389,-2.693853846,3.865858866,-4.476017046,1.588872043,4.291294248,-4.202167313,-0.350999101,-0.825340949,4.130415337,-2.368915336,-0.018683631,1.050791745,-3.206343074,1.000524995,-2.01656237,7.833294869,-6.140708316,1.166944678,-0.296503296,4.794048009,-4.620455979,-4.032672232,1.827961323,-1.022441929,3.886320528,5.114318344,-10.42071337,4.171118545,130.6096024
0,0,0,44.12431406,38.77954215,10.33566296,-61.61258372,-23.45678624,47.38435486,23.91329887,-27.56933491,23.39823568,-37.90820706,13.54845189,-3.061227281,6.5851883,-3.294461973,2.62740349,-9.153947838,17.76622254,3.348785399,-21.84323636,8.735878184,10.24704847,-11.62629213,0.796122585,-3.356239902,3.445994174,-1.339573885,2.354420209,7.679015161,-20.31606381,16.95038951,4.608812295,-11.90555204,7.978500401,-3.675514118,-11.21537991,6.294694782,11.00791468,-8.555784528,-11.761073,13.83972198,0.069652028,1.7699957,2.342265414,-3.022300522,-2.335394737,4.14646235,-0.380027459,-6.107620033,-0.55843499,5.832499922,-10.28998359,7.291011539,8.002578231,-15.64969608,11.73535598,-1.577526226,0.341560425,0.821474406,-2.512122872,3.607541619,-5.582891058,-7.066558526,15.4377656,-5.01811999,0.018719406,-1.156283122,-3.92277533,9.505626675,-3.612139681,-3.832064246,6.317939214,-15.07140923,21.51041085,-11.02377789,-1.117769942,2.840035301,-2.948670285,1.459747564,1.6588828,-0.669891842,-0.905986655,-2.16436385,5.176542573,-2.74897127,-2.694204293,1.838683117,-2.263833508,4.768718984,-0.036931784,-5.342668754,4.085638697,-3.906687167,3.102069507,1.514748875,-1.61548258,-2.75470222,-1.132198445,6.948553418,-4.367764972,0.087322545,1.782302893,-2.244228913,1.485439509,-6.34706926,14.19671918,-11.06134481,1.969083122,-2.578080329,9.162316993,-7.160546034,-4.471405608,0.906034116,5.468764368,1.071346668,0.012915911,-4.882675221,2.366592082,132.0939574
0,0,0,30.44165273,55.22888005,-35.03371369,-20.58826736,-25.42475304,49.17336014,20.30978291,-12.79475129,-13.977355,-12.92721528,3.470867149,2.536843964,0.190761954,0.492461678,3.668427776,-2.000284398,20.17482239,-12.99140864,-10.33451327,9.681416178,2.388417578,-19.56578509,11.84370137,-2.967015164,-0.945587904,5.107281822,8.06833529,-0.73055285,-19.66529915,15.79364376,2.651169653,-11.7963489,12.90068646,-9.416102992,-8.103605536,8.909700227,3.466245356,-6.705823736,-6.576887447,28.47268535,-16.55361569,3.033313233,-2.978722753,0.459591147,3.142512765,-9.485407633,10.50475834,-10.12368701,-0.763338267,11.21150548,-13.38126937,7.780826899,11.42315221,-17.28298936,7.393160982,-4.23706591,7.158069375,0.074633546,-1.183545873,-0.904569187,0.450797101,-18.91164821,26.46992147,-8.650171579,-1.029947602,-0.584087806,-1.477472561,3.647783897,2.692442334,-4.457552263,5.879955584,-19.71081931,25.70169865,-10.60130555,-2.751519911,2.489769744,-0.227486302,-3.909510108,4.63617004,-0.254126082,-1.466545652,-0.947233568,2.772958433,-0.80968552,-2.905831414,2.940809156,-2.664273864,3.902774376,1.024280226,-6.651565991,5.138775879,-3.391139527,1.852038696,1.357553571,-1.870056936,-1.339079116,-1.27137692,6.201703985,-6.694062601,4.473321638,-0.527200825,-0.974976061,0.791315535,-5.068530817,11.5059394,-8.566226807,-0.904034949,0.528523082,4.877359255,-7.031328748,0.07498779,-0.330864618,8.256254598,-5.094923772,5.45794755,-9.982601651,4.868679782,130.3765022
0,0,0,34.20460224,88.15336269,-75.52416075,29.56578024,-80.41682188,73.41684754,33.70819984,-6.30039926,-34.71425778,0.315030826,-18.04914652,6.971314361,8.561919506,-27.01355579,46.68777589,-17.63909041,24.78199695,-3.960793896,-23.54446732,-7.728356942,6.734001189,-9.250546543,17.97555944,-0.028417814,-1.842720991,-1.317964979,0.442731768,3.191219838,-25.03294115,16.04702019,12.87003418,-4.244325806,3.342216962,-4.032306985,-11.06131741,7.330892462,-3.866203435,1.141054413,3.582491391,19.4877582,-21.9068833,-1.336022709,3.993921757,0.984359782,0.08817234,-3.071635677,-1.896555622,-1.107067312,0.864583763,12.59626791,-15.61733293,10.62158149,4.997762832,-13.3910865,1.272534039,0.439934925,6.998190451,2.907773686,-6.163515373,4.034050015,-1.748344614,-19.33424584,28.40105384,-10.24667329,-1.528583744,-0.390546971,0.698941233,-1.566028193,5.12244217,-1.921544562,4.499467946,-19.99785791,24.32135187,-8.958649665,-2.012973238,0.966489845,0.764781882,-6.550411359,7.802552954,-0.338920885,-3.405607266,1.635554733,-0.009593605,0.374658938,-1.02314957,0.851244702,-1.204224511,1.353364959,2.949699266,-6.686695079,4.917386451,-3.639869399,1.417922851,1.738825277,-2.500037768,-1.566959122,2.548482912,1.914955839,-6.349925597,6.817931481,-1.016190665,-3.180768067,2.608863706,-5.749894329,10.54074631,-8.722740431,0.395058237,0.042072288,5.07978419,-6.108589328,0.128195111,1.356643245,3.641856738,-0.630199478,4.00033631,-15.18272967,9.247708214,131.8130708
0,0,0,25.66424031,64.00623617,-1.384440087,-60.31354447,-16.02683111,30.15882672,52.18134013,-25.38472668,-28.03311591,9.568646596,-3.218290023,3.024095541,-15.98737229,3.665994429,36.5005709,-32.33142771,23.52194461,-0.196147772,-15.4979123,-3.95756252,-1.057510923,6.495179124,5.891593627,-4.413386136,-3.430998205,4.211121358,-7.059441796,8.62440285,-16.8473591,11.13619043,11.55917389,-5.788317223,-1.97821088,0.233161934,-12.09950131,15.84053831,-1.358311234,-1.930207693,-1.047279648,5.617598794,-14.12456053,0.113415779,18.90811477,-8.703038984,-6.387371667,5.217575548,-11.62844206,11.62038411,-1.142242747,8.158975116,-11.52689894,6.354701123,-1.492175337,-6.26967918,-1.671956959,11.31146245,-2.127234773,2.326576702,-5.294246927,4.027180202,0.389501836,-17.05677713,23.89726515,-8.916436004,-0.346164206,-1.367428362,0.412210808,-0.602654048,3.031620215,0.522235173,0.793040388,-12.79233766,12.48529597,0.578838508,-3.790557523,-0.685290135,1.240490796,-6.715206069,11.14304813,-3.936904618,-2.982675178,2.354362636,0.737359066,-0.17369806,-0.353501665,0.048362295,-2.702753289,-0.238049735,6.517196387,-5.619910073,2.393576857,-3.244266002,2.255336237,-0.864237358,0.259008784,-1.959170512,3.988122298,-1.897895532,-4.847585868,5.708688801,4.038034499,-8.351599573,5.732268182,-8.919968114,10.43834105,-6.337474825,-2.565699905,2.446312041,8.646797217,-8.781544218,-2.567955948,5.67437182,-1.215500009,0.094827157,3.233565812,-10.32591068,6.757748213,124.3745013
0,0,0,67.62928929,66.78962717,-56.54804294,-83.88608756,39.90615109,51.25472209,33.85361558,-70.57209454,10.2335069,15.42592391,-5.159038263,-6.649879334,-20.65305797,11.32422828,40.76702887,-43.78451773,32.97387069,-13.78334195,-9.735924924,6.57058844,-3.934489443,9.15021808,-2.897421481,-2.52471566,0.238753118,-1.368222121,-4.303110061,6.399760662,-15.30586527,9.874652611,12.23382277,-2.848531831,-0.475349471,-3.929740216,-6.792956024,18.90560387,-7.634928907,-7.492382835,-9.341551861,15.36850219,-11.68933086,13.70570594,1.020474511,0.95636373,-18.0882522,8.956483612,3.818049618,-5.180841126,3.455744537,14.31734086,-22.1963174,5.004551372,1.835147055,-2.180910399,-1.414894135,8.658319273,-0.717894458,-2.699685283,1.831389414,0.840176422,-0.937907103,-5.186608541,4.540504701,2.833725245,-2.977407165,-2.176614066,2.77494085,-0.476177919,-3.667813743,10.5077359,-6.430184511,-8.383069142,4.402658072,8.209476893,-6.506002296,1.420228699,1.319624239,-8.707256503,9.669351254,-2.364681102,-0.312609922,0.468884975,0.444591717,1.163738539,-2.739020655,1.509373421,-2.358362445,-1.194796957,6.953626335,-6.763618633,4.617957292,-5.050063544,2.640509719,1.18328342,-2.644741797,0.271509614,2.417403756,-1.730310466,-4.81695557,8.807338727,0.74153666,-8.529270105,4.681712038,-5.614718054,7.538858679,-6.677315516,-1.04204451,7.48746168,1.671965596,-5.56630283,-2.612301135,4.882358975,-1.657604877,-4.219961207,9.852990277,-10.17365517,4.512516568,131.5538207
0,0,0,78.65361022,76.3253672,-93.45247163,-55.4073482,41.15340464,56.52963244,15.37024699,-61.95425304,17.18161346,20.75322603,-24.44854591,-8.571965031,-1.899448818,-9.568764818,42.20209011,-24.15946245,22.9825642,-9.282776333,-15.92250785,2.26095222,4.870536118,4.158556715,-2.196507913,4.859257869,-4.374415358,-5.114161387,-4.890518245,11.77438535,-27.38311593,24.36746966,6.08647576,-3.024525544,1.592962383,-2.959989266,3.377370576,11.95899785,-10.65341264,-18.86691991,-0.028289172,6.434804162,14.45205908,-5.436809708,-8.737311189,11.30578288,-18.98797849,19.4170568,-5.388359149,0.472071023,3.802761515,5.10841466,-21.01908469,5.859163761,2.954708484,0.635485971,-0.580671946,0.492727896,5.016036473,-0.528231315,-2.486942345,6.518335642,-8.036244429,4.601511167,-3.699387223,4.195347145,-0.298431308,-4.773807688,1.558981545,3.783412483,-5.399282245,6.949092116,-4.36002023,-3.225867755,-7.368673343,15.61692834,-4.657813874,-0.955924211,0.329501684,-4.492280351,2.738107632,2.500985877,-0.421471643,0.832770578,-1.291986066,1.615369044,-2.889460657,2.388274764,-0.740850933,-3.99587972,8.099354363,-7.302595228,4.029943367,-3.163848304,1.35071692,0.947148461,-2.257918668,0.115307167,2.669012239,-1.057125289,-2.828375352,7.603921384,-5.832206432,-0.805562015,0.49409993,-4.029127286,6.45426187,-6.621386835,4.983667071,0.486766317,2.02882507,-0.178752899,-7.687192879,4.022066761,3.442094682,-6.517708203,9.323330162,-10.84893939,5.252828482,135.9743494
0,0,0,64.46243758,62.3752677,-84.35110102,-34.91117846,24.65208617,77.86735322,-20.43129742,-28.56460869,8.79234464,-4.947461248,-3.280152276,-12.2939724,7.981103146,-24.77732018,35.93801179,4.723751947,-2.76645489,0.476877512,-15.05206477,11.93548972,-3.039828845,-1.608581351,-4.245249029,0.778914923,7.33659045,-5.291004257,-5.557904454,12.33803157,-24.07741687,22.75684041,-5.118578348,2.566426287,2.643002688,-1.980868347,12.72558563,-10.84086132,-0.105682955,-23.57515871,22.67138035,-8.279339474,13.94356633,-13.56312844,2.215081228,5.74333425,-8.129455518,10.18693168,-9.066406261,9.740704192,-3.534372471,-2.064230846,-9.070899633,4.26450372,0.459858034,6.428655478,-1.276100014,-2.518195086,4.476028053,-0.848450549,-2.797141938,4.96474287,-4.523652788,8.195307136,-10.83675471,3.787272883,1.690440927,-0.798255508,-2.530615621,4.036269189,-3.083486592,1.011090619,1.453429956,-0.408815809,-16.06739327,19.55041662,-1.960024017,-4.323534456,-0.510245322,-0.748876007,-0.904023555,4.660662238,-0.485973507,0.304761781,-2.498702356,2.402686647,-0.925154121,0.643409247,-0.364907297,-3.868029308,7.280206313,-5.406283333,0.898861284,2.08003543,-2.641283204,0.771914894,-0.321662789,0.23500269,1.499179988,-2.561751251,1.075796385,4.726840718,-9.783386832,5.216916644,-2.961209233,2.018881434,0.591195088,-3.55208862,8.758357908,-8.392334415,1.212030145,4.670052129,-4.223562206,1.666811598,2.569337756,-8.652399829,8.851099641,-5.502144391,2.22913956,134.4514951
0,0,0,50.68553654,37.07712489,-60.67026077,-27.66197417,48.98020197,17.09058362,-8.681521121,-10.38359998,-3.030256567,-4.193207376,7.870231843,-13.86892813,13.8160055,-13.29567295,2.281858863,13.98183817,-5.45715301,9.278301291,-19.69176177,21.55435173,-3.005487739,-7.578866648,-11.02033306,4.948209926,6.473934705,-1.538857856,-1.821908287,6.674962803,-9.046351966,3.511925508,-2.74023835,1.521464021,8.425740001,-1.142649993,6.754528795,-19.5301572,1.857649424,5.581461555,3.742013243,-6.374577461,-2.570365862,2.058811503,7.862518704,-2.924599714,1.063472764,-5.234125206,2.595755833,5.445965037,-8.325896836,-0.946350958,0.168792503,-0.523932331,-3.35621112,13.15800902,-4.996848226,3.033916987,-1.018878756,-5.351765036,7.638146815,-6.86777205,3.180329635,3.835645692,-7.161933614,2.95148171,-0.689385069,2.529291386,-4.374440211,3.070861039,1.802483254,-8.287935055,11.7547659,-3.162774306,-18.1436793,21.05851413,-3.982120362,-2.210733798,-1.338682807,-0.24781218,-1.856861312,4.754479836,-0.29878527,-1.059989064,0.292642352,-0.93112465,1.453047795,1.006783504,-2.88866993,-0.607125387,3.183758036,-2.26424851,1.8547016,0.39126213,-3.155334864,1.219004635,-0.899440777,2.605382561,1.314587723,-5.811688166,3.612134958,0.049713791,-5.129552652,5.117605725,-4.553500675,7.978071273,-6.218463316,3.253973468,-4.17671505,1.032351082,3.519632194,-1.636759606,1.781665912,-5.430148757,6.630023771,-7.325225724,5.311273873,-1.77579103,0.365535303,139.4826178
0,0,0,24.69597122,17.46358321,-33.99711284,28.87020807,-19.81294317,22.1028586,-9.153433701,17.87104345,-31.40102532,6.308476576,2.873518133,-1.664401901,5.379365193,-17.49147861,13.85377838,3.158256734,4.580291588,-1.633241851,-9.052298066,13.11763201,-4.787533915,-4.313849995,-3.652659826,-1.104506386,6.971426553,-2.429669897,-0.010225241,1.391305261,-5.570451148,4.604018951,-4.385712328,2.82028977,10.8324188,-3.308725306,-2.141741064,-9.599235222,8.524416551,8.925717898,-18.08312697,3.708990877,1.955064476,-0.152326751,3.8257602,-1.487646936,-4.197716752,3.610841671,0.412635871,2.860914088,-8.716108246,2.32044449,1.51458845,-0.600481588,-4.058676704,10.71022898,-4.458634965,2.626743423,0.272702576,-7.480223233,8.439483101,-5.681939793,2.430867486,5.1605564,-8.677470729,4.664052809,-1.61304521,2.097132385,-5.913332678,3.307282571,4.550396561,-10.16875042,10.25874013,1.370653054,-20.1124203,18.14757487,-1.894978537,-1.848418365,-1.214487698,-0.879943172,-1.622445339,4.845585978,-0.761542289,-0.8986424,0.811208884,-0.135364773,0.010954462,1.667009113,-2.439594712,-0.369197782,1.427773974,0.170929267,0.336907707,-1.23574235,-0.396745076,-0.300348092,1.103819188,0.501149092,-0.165894259,-1.449771909,2.061193936,-2.367909607,-2.464877143,4.484193183,-4.627709006,7.961334575,-5.805073984,2.111818617,-5.157877955,1.701714873,7.153600301,-5.82020479,2.892152291,-5.133328006,8.140255716,-8.308076364,4.172845146,-2.025111445,1.204140356,134.6784566
0,0,0,-0.500964367,42.66812023,-38.51551851,22.22094052,12.10726539,-27.50818606,18.7693905,16.5321702,-20.0153767,-8.389716189,-2.175151257,2.461224825,-0.699360714,-6.445937393,4.972026412,13.25561196,-2.079197521,6.526446397,-10.47070583,5.660518182,-7.807801866,1.321883269,-2.742833608,-6.969769581,16.2439946,-5.220211171,-1.764607941,-4.616631483,6.193962749,-4.635724093,3.73183193,2.070707916,5.752435848,-6.248867636,-0.629279683,0.286504581,4.74694712,-0.217331139,-11.49599445,5.410274096,-2.652700485,4.373312014,5.012656678,-5.848511366,-2.236177093,2.787164726,-3.973290409,8.292105419,-7.25696059,-1.818172234,2.680484968,-0.698093786,-2.899304018,11.56077473,-6.04936195,4.374520372,-2.5781159,-5.0921825,6.62479172,-9.058327827,7.660647897,9.822950055,-19.23733145,9.022340159,-0.577607814,1.893278957,-5.234492792,1.70611257,3.51963689,-5.425097097,1.606808024,9.745071821,-21.47858842,11.49750459,5.505132803,-5.524181502,0.268930421,-1.152363127,-2.373275767,4.989489038,-0.639887334,0.083836238,-0.138678595,0.366131502,0.491570959,-0.01683221,-0.975203344,-0.382708009,1.014124035,1.000064883,-0.862823119,-0.011711564,-0.038042928,-2.47333624,2.438979784,0.403087342,-0.206397292,-1.595636783,2.373745677,-3.651016748,-0.636357848,4.003402789,-5.242321174,9.490475423,-7.981745962,3.646804817,-5.648854155,0.954048322,7.528014821,-5.288652907,2.502946096,-3.065725063,5.153175575,-7.315904495,3.543233675,0.261896595,-0.307814224,136.3624845
0,0,0,29.72205818,42.73973902,-23.40019837,-82.9256517,90.36258364,-16.81067727,27.98469417,-39.90933898,1.318522354,19.08958336,-11.47173406,-15.26203846,17.0401428,-10.86674407,-1.11592961,16.57937255,-2.232356335,2.320541087,-14.76079079,16.71630783,-3.589280609,-8.22203842,1.491529572,-9.867828042,15.39239014,-3.448128022,-1.54264386,3.329517871,-3.439317245,-1.546908167,-1.090795669,-4.32244559,14.76261765,-2.627497362,3.919304014,-0.558611301,-1.694580322,-10.5750872,-2.489689951,6.52968073,-5.677969308,7.31923594,10.34378643,-13.74357213,-0.488153292,3.338621649,-1.084182074,8.890124027,-7.779109507,-2.119800118,-3.801809016,1.862111357,-4.364007906,15.56528483,-8.239129106,3.617679317,0.741600752,-5.396883457,5.902048825,-7.352503515,3.775952653,13.5521576,-23.37245887,11.36364487,-0.763437713,1.644078876,-3.208847898,0.688984918,1.547736843,0.044814707,-7.793805525,15.02267426,-16.90970489,0.810638637,14.51557153,-8.610680133,0.153656052,-0.850390448,-1.709401082,2.704230665,1.028479232,-0.001706259,1.455199315,-2.546789696,2.257770284,0.876080085,-3.988094379,1.12624786,0.705488614,1.756183531,-0.487761331,-0.579962038,-0.358668907,-2.467689798,1.769486249,0.741023632,1.882094279,-3.222796025,-0.010058607,3.075760439,-5.855830035,3.077559509,-3.641317678,9.877679608,-7.054165447,1.941115011,-4.919191008,0.700621884,9.138845466,-6.658802006,1.726678965,-2.505546015,6.402227971,-11.62018282,8.626313933,-0.806350392,-1.109408598,143.1465078
0,0,0,44.10624348,38.79585728,-40.61088795,-7.096728539,0.303270983,15.68890599,16.46054929,-3.759321617,-5.165880706,-1.584024732,-13.24930968,-7.854143328,24.80159732,-37.75513283,10.09592636,28.07210725,5.145972189,-7.900697176,-11.92674797,10.33238619,-3.088497217,-16.61234778,6.631164815,-0.868232386,12.31818175,-5.273974051,2.158223071,10.88685406,-27.319641,18.52140321,-11.3240299,-3.081542804,17.15370189,1.490851512,-2.030483029,-3.952601618,-1.96543552,-7.776466254,16.08854838,-25.12485577,24.91699039,-4.545337339,-2.926780776,-4.387944636,7.692068714,-2.564782829,-6.999564625,10.40150341,-5.394146497,-1.040623929,-5.413217596,3.45954542,-0.115060015,12.15653004,-7.339828016,-3.501886693,7.360319533,-4.787647323,-2.950233528,2.539636676,-0.16554647,10.81130943,-16.02636312,4.836840846,2.735899107,0.836103193,-4.355153708,1.697537378,1.75078928,0.348426302,-9.761380855,17.40247306,-13.20977648,-5.995039654,14.29124475,-3.341612469,-2.436622108,0.617418296,-4.76192785,4.853605087,0.577270235,-1.406744324,1.650036394,-3.020424419,3.975712468,0.579056897,-2.724789936,-0.324268812,-0.173669908,3.350852946,-1.452568139,0.399896228,-1.829289264,-1.551197999,1.71678208,-0.02535967,3.020729702,-4.79722733,1.541898316,4.171482254,-10.84914635,6.826914993,0.213891472,3.519149147,-3.702182798,-1.331474206,-0.283763557,-1.599119771,5.751665391,-0.32678257,-4.786143182,2.402830672,5.009921138,-12.04200417,9.1834905,-1.335295098,-0.85986723,140.8351837
0,0,0,56.56163939,35.39894913,-7.874121181,-54.42896627,15.37009978,23.84025143,23.83352234,-2.465605567,-29.2998403,28.50047518,-41.55484418,1.986799615,14.9729326,-23.71947367,8.729690623,31.88460026,4.502926908,-8.315794533,-23.90696653,15.90453326,-3.906341295,-10.49716538,3.119901384,8.544427658,2.027640292,-3.800662515,4.563137604,3.830673252,-30.73777803,20.86881342,-6.899347996,8.596106942,19.41547728,-13.7914783,-5.294979849,4.63261567,-6.71852132,-5.054010216,14.66829672,-22.55568969,16.82966678,5.336078657,-7.563470697,-1.082738915,2.26786429,0.360892372,-3.833127066,3.632538162,0.171391897,2.983718812,-10.32125944,2.603743124,-5.148608801,15.12022319,-6.483897405,-3.387003942,9.651454086,-4.010443108,-2.031920963,-1.135493262,4.387152724,1.86058828,-5.192646779,-2.630103423,5.699951781,-1.011065192,-5.401671119,5.063690227,1.213042683,2.332723563,-11.8393387,13.63971913,-12.75302502,2.435328656,5.421187967,1.789604939,-2.652237634,-1.323610002,-4.278687292,2.878809234,2.37184341,-1.090272533,1.303828741,-4.630594417,6.399966833,-1.725844478,0.872639118,-3.974984613,0.352359702,4.685682765,-1.550188627,-0.554947643,-0.322013466,-2.952008492,1.822210797,-0.026786197,4.801059435,-5.929925423,-1.718210489,10.14811431,-17.10054619,11.55193358,-1.529294377,5.000638019,-5.982633961,-2.824785959,4.627097244,-3.67229554,5.008638602,1.950272532,-9.573142552,5.652821243,9.163218292,-21.20499923,16.1627047,-5.774903126,1.309123942,128.2567695
0,0,0,22.32339486,-1.677626271,42.17490884,-61.34015114,17.11435031,16.31928932,25.66403577,-13.07013987,-26.77972164,30.60058484,-40.78939644,6.653871883,12.28436118,-8.765689967,-2.315926432,19.75568122,10.38544384,-8.729048563,-20.31811088,16.95464095,-3.998973513,-7.285931897,2.934899107,3.822550893,-2.742556361,-1.675062242,5.89307123,0.655085369,-16.60499314,11.86283471,-1.588696885,4.476786841,12.74334951,-12.38231048,-1.112477787,4.261185986,-6.813463917,-1.217533882,3.357800949,-1.953999244,-1.639005271,9.368506555,-1.259880004,-10.66444386,6.575380122,-0.743980157,0.35958676,2.604696114,-6.154081701,10.10859924,-12.0391383,2.04216589,-4.681510641,16.71749786,-12.53143029,0.317716669,7.768053831,-1.414158732,1.342532893,-6.759598945,7.876205362,-1.774860738,-3.468216894,-0.254106108,1.727481605,0.798120112,-4.789772009,2.847433139,3.554884058,-1.178882684,-5.980705593,7.711433329,-10.75613165,5.241299331,1.313952998,3.461766229,-2.246023009,-1.934625957,-1.45719828,-0.13066341,1.687236842,1.129783689,-0.312038917,-2.575222502,4.927355187,-1.320064479,-0.135154679,-3.645042453,0.549839601,6.309897254,-2.489291109,-1.21893909,-0.638187152,-3.134343774,2.446555818,1.364289774,2.830383737,-3.709265323,-3.079595031,6.45915999,-11.28185812,10.75499309,-4.051509497,6.951251765,-9.164384612,1.930711144,0.551172891,-1.336355936,3.387562765,2.556951277,-8.107402016,4.403520396,8.47981832,-22.30865671,21.40852326,-9.928417334,1.984777727,140.0616206
0,0,0,-11.03378354,-1.838244149,18.78670994,-15.56995718,20.18654381,-12.63273155,25.10649229,-12.05611229,-25.23275305,27.70197965,-26.10056993,0.581662752,7.197603231,5.210106308,4.254236911,-3.497106299,6.567203613,-6.622053031,-8.926548852,15.36830202,-7.875756347,5.204766595,-3.346817011,-1.294789485,-1.395486175,-0.400120559,-7.087289426,11.99736346,-9.358817297,6.575885922,-2.72044519,6.187748971,7.699360039,-10.15549323,3.820669872,-3.868613854,-4.01462098,1.740342141,0.248402116,-2.124741396,1.186178394,4.154557409,4.125244631,-14.82829065,12.70534211,-4.191078069,-1.665547713,8.451821202,-11.07663419,8.146426419,-7.470536763,1.008671865,-2.482651192,10.81226462,-7.47935689,-1.080303008,5.4300304,0.414188867,-1.695849634,-1.845157738,6.516428665,-1.263372566,-4.878056989,-0.130996132,1.48059214,1.391973631,-4.610502577,3.08325771,3.66414297,-2.826640003,-5.019159955,9.514158061,-14.29199246,6.865277521,2.533670658,6.338632293,-10.75133046,2.36945142,0.13454707,-1.1405501,2.327790306,1.26483206,-2.655420026,0.369447425,2.60870571,-0.588309387,0.003413732,-3.788989989,0.819683829,3.898326395,-0.267500097,-0.400956791,-2.806877936,-1.594825958,1.511710519,2.775955534,0.431928494,-1.540132203,-1.060648727,0.74144433,-7.242790247,10.94291065,-5.02077012,3.713551082,-5.872855752,3.443878782,-1.292593723,-0.979591411,2.834440194,0.467104589,-3.219779182,0.55002571,7.494522506,-16.46205049,15.37250698,-6.499642704,1.053582543,135.8697483
